country,crop,avg_temp,pesticides_in_tones,average_rain_fall_mm_per_year,production
Malawi,"Rice, paddy",20.62,173.19,1181.0,40.6825
Malawi,"Rice, paddy",20.92,131.59,1181.0,41.0225
Malawi,"Rice, paddy",20.26,123.64,1181.0,50.6975
Malawi,"Rice, paddy",20.22,220.22,1181.0,41.1275
Malawi,"Rice, paddy",20.59,177.24,1181.0,46.44
Malawi,"Rice, paddy",20.76,134.25,1181.0,41.0625
Malawi,"Rice, paddy",20.44,48.28,1181.0,29.2025
Malawi,"Rice, paddy",21.37,295.51,1181.0,21.06
Malawi,"Rice, paddy",20.63,202.35,1181.0,43.94
Malawi,"Rice, paddy",20.67,524.46,1181.0,48.7025
Malawi,"Rice, paddy",20.42,624.52,1181.0,45.5
Malawi,"Rice, paddy",20.68,736.25,1181.0,53.1475
Malawi,"Rice, paddy",21.34,584.12,1181.0,46.5775
Malawi,"Rice, paddy",20.92,553.57,1181.0,47.8125
Malawi,"Rice, paddy",20.42,775.83,1181.0,46.1325
Malawi,"Rice, paddy",19.68,1500.27,1181.0,47.935
Malawi,Sorghum,20.86,173.19,1181.0,12.5375
Malawi,Sorghum,20.4,173.19,1181.0,14.9475
Malawi,Sorghum,20.89,173.19,1181.0,3.575
Malawi,Sorghum,20.43,173.19,1181.0,12.3025
Malawi,Sorghum,20.59,173.19,1181.0,7.6475
Malawi,Sorghum,20.86,173.19,1181.0,18.1525
Malawi,Sorghum,20.47,173.19,1181.0,17.99
Malawi,Sorghum,20.62,173.19,1181.0,11.78
Malawi,Sorghum,20.92,131.59,1181.0,15.2625
Malawi,Sorghum,20.26,123.64,1181.0,17.45
Malawi,Sorghum,20.22,220.22,1181.0,16.7175
Malawi,Sorghum,20.59,177.24,1181.0,17.01
Malawi,Sorghum,20.76,134.25,1181.0,17.9925
Malawi,Sorghum,20.44,48.28,1181.0,16.115
Malawi,Sorghum,21.37,295.51,1181.0,6.64
Malawi,Sorghum,20.63,202.35,1181.0,19.22
Malawi,Sorghum,20.67,524.46,1181.0,21.4825
Malawi,Sorghum,20.42,624.52,1181.0,20.785
Malawi,Sorghum,20.68,736.25,1181.0,19.92
Malawi,Sorghum,21.34,584.12,1181.0,15.235
Malawi,Sorghum,20.92,553.57,1181.0,20.46
Malawi,Sorghum,20.42,775.83,1181.0,20.8375
Malawi,Sorghum,19.68,1500.27,1181.0,24.1175
Malawi,Soybeans,20.44,48.28,1181.0,16.1175
Malawi,Soybeans,21.37,295.51,1181.0,14.4925
Malawi,Soybeans,20.63,202.35,1181.0,19.0975
Malawi,Soybeans,20.67,524.46,1181.0,22.43
Malawi,Soybeans,20.42,624.52,1181.0,21.805
Malawi,Soybeans,20.68,736.25,1181.0,24.51
Malawi,Soybeans,21.34,584.12,1181.0,24.3925
Malawi,Soybeans,20.92,553.57,1181.0,24.9425
Malawi,Soybeans,20.42,775.83,1181.0,26.0825
Malawi,Soybeans,19.68,1500.27,1181.0,24.4775
Malawi,Wheat,20.86,173.19,1181.0,19.3375
Malawi,Wheat,20.4,173.19,1181.0,14.675
Malawi,Wheat,20.89,173.19,1181.0,10.5975
Malawi,Wheat,20.43,173.19,1181.0,15.765
Malawi,Wheat,20.59,173.19,1181.0,5.61
Malawi,Wheat,20.86,173.19,1181.0,17.1625
Malawi,Wheat,20.47,173.19,1181.0,21.5475
Malawi,Wheat,20.62,173.19,1181.0,14.74
Malawi,Wheat,20.92,131.59,1181.0,18.545
Malawi,Wheat,20.26,123.64,1181.0,19.6925
Malawi,Wheat,20.22,220.22,1181.0,19.92
Malawi,Wheat,20.59,177.24,1181.0,22.4725
Malawi,Wheat,20.76,134.25,1181.0,13.97
Malawi,Wheat,20.44,48.28,1181.0,18.8425
Malawi,Wheat,21.37,295.51,1181.0,21.7675
Malawi,Wheat,20.63,202.35,1181.0,30.1775
Malawi,Wheat,20.67,524.46,1181.0,57.42
Malawi,Wheat,20.42,624.52,1181.0,40.3325
Malawi,Wheat,20.68,736.25,1181.0,37.515
Malawi,Wheat,21.34,584.12,1181.0,37.8075
Malawi,Wheat,20.92,553.57,1181.0,38.035
Malawi,Wheat,20.42,775.83,1181.0,37.76
Malawi,Wheat,19.68,1500.27,1181.0,35.145
Malaysia,Cassava,27.21,39406.48,2875.0,243.2425
Malaysia,Cassava,27.04,39406.48,2875.0,257.8125
Malaysia,Cassava,27.05,39406.48,2875.0,258.3325
Malaysia,Cassava,26.99,39406.48,2875.0,277.7775
Malaysia,Cassava,27.0,39406.48,2875.0,280.0
Malaysia,Cassava,27.05,39406.48,2875.0,287.5
Malaysia,Cassava,27.04,39406.48,2875.0,285.715
Malaysia,Cassava,27.29,39406.48,2875.0,308.3325
Malaysia,Cassava,27.89,39406.48,2875.0,354.1675
Malaysia,Cassava,26.95,39406.48,2875.0,375.0
Malaysia,Cassava,27.14,39406.48,2875.0,352.94
Malaysia,Cassava,27.24,39406.48,2875.0,392.8575
Malaysia,Cassava,27.57,39406.48,2875.0,431.035
Malaysia,Cassava,27.35,39406.48,2875.0,506.25
Malaysia,Cassava,27.59,39406.48,2875.0,557.1425
Malaysia,Cassava,27.29,39406.48,2875.0,583.3325
Malaysia,Cassava,27.23,46868.35,2875.0,403.9125
Malaysia,Cassava,27.12,54821.91,2875.0,380.0625
Malaysia,Cassava,27.47,52464.19,2875.0,556.975
Malaysia,Cassava,27.69,60194.83,2875.0,335.745
Malaysia,Cassava,27.27,41562.16,2875.0,319.78
Malaysia,Cassava,27.36,49810.48,2875.0,688.9725
Malaysia,Cassava,27.8,61445.6,2875.0,388.3025
Malaysia,Maize,27.21,39406.48,2875.0,43.75
Malaysia,Maize,27.04,39406.48,2875.0,43.75
Malaysia,Maize,27.05,39406.48,2875.0,42.8575
Malaysia,Maize,26.99,39406.48,2875.0,47.5
Malaysia,Maize,27.0,39406.48,2875.0,50.0
Malaysia,Maize,27.05,39406.48,2875.0,46.74
Malaysia,Maize,27.04,39406.48,2875.0,45.0
Malaysia,Maize,27.29,39406.48,2875.0,46.155
Malaysia,Maize,27.89,39406.48,2875.0,46.2975
Malaysia,Maize,26.95,39406.48,2875.0,52.7775
Malaysia,Maize,27.14,39406.48,2875.0,60.185
Malaysia,Maize,27.24,39406.48,2875.0,76.1375
Malaysia,Maize,27.57,39406.48,2875.0,76.0875
Malaysia,Maize,27.35,39406.48,2875.0,75.0
Malaysia,Maize,27.59,39406.48,2875.0,75.0
Malaysia,Maize,27.29,39406.48,2875.0,80.0
Malaysia,Maize,27.23,46868.35,2875.0,121.385
Malaysia,Maize,27.12,54821.91,2875.0,130.48
Malaysia,Maize,27.47,52464.19,2875.0,126.7975
Malaysia,Maize,27.69,60194.83,2875.0,138.3775
Malaysia,Maize,27.27,41562.16,2875.0,153.3
Malaysia,Maize,27.36,49810.48,2875.0,224.2025
Malaysia,Maize,27.8,61445.6,2875.0,222.4775
Malaysia,"Rice, paddy",27.21,39406.48,2875.0,69.235
Malaysia,"Rice, paddy",27.04,39406.48,2875.0,70.445
Malaysia,"Rice, paddy",27.05,39406.48,2875.0,74.795
Malaysia,"Rice, paddy",26.99,39406.48,2875.0,75.87
Malaysia,"Rice, paddy",27.0,39406.48,2875.0,76.535
Malaysia,"Rice, paddy",27.05,39406.48,2875.0,79.0475
Malaysia,"Rice, paddy",27.04,39406.48,2875.0,81.275
Malaysia,"Rice, paddy",27.29,39406.48,2875.0,76.69
Malaysia,"Rice, paddy",27.89,39406.48,2875.0,72.0725
Malaysia,"Rice, paddy",26.95,39406.48,2875.0,73.5375
Malaysia,"Rice, paddy",27.14,39406.48,2875.0,76.6
Malaysia,"Rice, paddy",27.24,39406.48,2875.0,77.7525
Malaysia,"Rice, paddy",27.57,39406.48,2875.0,80.9625
Malaysia,"Rice, paddy",27.35,39406.48,2875.0,83.15
Malaysia,"Rice, paddy",27.59,39406.48,2875.0,85.5525
Malaysia,"Rice, paddy",27.29,39406.48,2875.0,84.7675
Malaysia,"Rice, paddy",27.23,46868.35,2875.0,88.1925
Malaysia,"Rice, paddy",27.12,54821.91,2875.0,89.59
Malaysia,"Rice, paddy",27.47,52464.19,2875.0,93.0125
Malaysia,"Rice, paddy",27.69,60194.83,2875.0,90.9025
Malaysia,"Rice, paddy",27.27,41562.16,2875.0,93.67
Malaysia,"Rice, paddy",27.36,49810.48,2875.0,94.93
Malaysia,"Rice, paddy",27.8,61445.6,2875.0,96.9075
Malaysia,Soybeans,27.21,39406.48,2875.0,8.3325
Malaysia,Sweet potatoes,27.21,39406.48,2875.0,275.0
Malaysia,Sweet potatoes,27.04,39406.48,2875.0,275.0
Malaysia,Sweet potatoes,27.05,39406.48,2875.0,275.0
Malaysia,Sweet potatoes,26.99,39406.48,2875.0,275.0
Malaysia,Sweet potatoes,27.0,39406.48,2875.0,275.0
Malaysia,Sweet potatoes,27.05,39406.48,2875.0,275.0
Malaysia,Sweet potatoes,27.04,39406.48,2875.0,273.4375
Malaysia,Sweet potatoes,27.29,39406.48,2875.0,277.7775
Malaysia,Sweet potatoes,27.89,39406.48,2875.0,280.0
Malaysia,Sweet potatoes,26.95,39406.48,2875.0,271.74
Malaysia,Sweet potatoes,27.14,39406.48,2875.0,277.7775
Malaysia,Sweet potatoes,27.24,39406.48,2875.0,284.75
Malaysia,Sweet potatoes,27.57,39406.48,2875.0,272.0
Malaysia,Sweet potatoes,27.35,39406.48,2875.0,301.3075
Malaysia,Sweet potatoes,27.59,39406.48,2875.0,316.015
Malaysia,Sweet potatoes,27.29,39406.48,2875.0,357.17
Malaysia,Sweet potatoes,27.23,46868.35,2875.0,406.8775
Malaysia,Sweet potatoes,27.12,54821.91,2875.0,348.1275
Malaysia,Sweet potatoes,27.47,52464.19,2875.0,257.735
Malaysia,Sweet potatoes,27.69,60194.83,2875.0,266.335
Malaysia,Sweet potatoes,27.27,41562.16,2875.0,298.1375
Malaysia,Sweet potatoes,27.36,49810.48,2875.0,537.9375
Malaysia,Sweet potatoes,27.8,61445.6,2875.0,417.06
Mali,Cassava,27.61,95.7,282.0,181.25
Mali,Cassava,27.58,54.63,282.0,182.1475
Mali,Cassava,27.2,35.42,282.0,185.0
Mali,Cassava,27.55,33.19,282.0,183.125
Mali,Cassava,27.05,30.96,282.0,183.59
Mali,Cassava,27.25,28.73,282.0,185.1525
Mali,Cassava,27.64,26.51,282.0,225.0
Mali,Cassava,27.38,24.28,282.0,250.0
Mali,Cassava,28.08,22.05,282.0,273.7725
Mali,Cassava,27.26,19.82,282.0,235.82
Mali,Cassava,27.51,17.59,282.0,289.715
Mali,Cassava,27.79,15.36,282.0,224.7725
Mali,Cassava,28.18,13.13,282.0,289.73
Mali,Cassava,28.07,8.67,282.0,447.44
Mali,Cassava,28.13,14.84,282.0,366.995
Mali,Cassava,27.62,11.87,282.0,450.445
Mali,Cassava,27.94,7.72,282.0,405.59
Mali,Cassava,27.62,9.99,282.0,397.1875
Mali,Cassava,27.89,4.12,282.0,451.8725
Mali,Cassava,28.18,3.84,282.0,384.7975
Mali,Cassava,27.79,3.25,282.0,388.76
Mali,Cassava,27.39,1.52,282.0,392.15
Mali,Cassava,28.53,1.52,282.0,389.0525
Mali,Maize,27.61,95.7,282.0,28.915
Mali,Maize,27.58,54.63,282.0,34.56
Mali,Maize,27.2,35.42,282.0,25.125
Mali,Maize,27.55,33.19,282.0,27.5725
Mali,Maize,27.05,30.96,282.0,28.3675
Mali,Maize,27.25,28.73,282.0,32.1075
Mali,Maize,27.64,26.51,282.0,39.6125
Mali,Maize,27.38,24.28,282.0,42.325
Mali,Maize,28.08,22.05,282.0,41.04
Mali,Maize,27.26,19.82,282.0,36.3525
Mali,Maize,27.51,17.59,282.0,33.305
Mali,Maize,27.79,15.36,282.0,28.9625
Mali,Maize,28.18,13.13,282.0,28.695
Mali,Maize,28.07,8.67,282.0,45.525
Mali,Maize,28.13,14.84,282.0,37.3325
Mali,Maize,27.62,11.87,282.0,42.835
Mali,Maize,27.94,7.72,282.0,42.0775
Mali,Maize,27.62,9.99,282.0,49.33
Mali,Maize,27.89,4.12,282.0,83.3725
Mali,Maize,28.18,3.84,282.0,67.215
Mali,Maize,27.79,3.25,282.0,35.0925
Mali,Maize,27.39,1.52,282.0,61.0675
Mali,Maize,28.53,1.52,282.0,64.8175
Mali,Potatoes,27.61,95.7,282.0,450.0
Mali,Potatoes,27.58,54.63,282.0,437.5
Mali,Potatoes,27.2,35.42,282.0,445.1425
Mali,Potatoes,27.55,33.19,282.0,450.0
Mali,Potatoes,27.05,30.96,282.0,454.9375
Mali,Potatoes,27.25,28.73,282.0,455.4375
Mali,Potatoes,27.64,26.51,282.0,456.705
Mali,Potatoes,27.38,24.28,282.0,458.3375
Mali,Potatoes,28.08,22.05,282.0,458.3325
Mali,Potatoes,27.26,19.82,282.0,465.67
Mali,Potatoes,27.51,17.59,282.0,468.195
Mali,Potatoes,27.79,15.36,282.0,464.285
Mali,Potatoes,28.18,13.13,282.0,450.5425
Mali,Potatoes,28.07,8.67,282.0,409.885
Mali,Potatoes,28.13,14.84,282.0,487.39
Mali,Potatoes,27.62,11.87,282.0,597.46
Mali,Potatoes,27.94,7.72,282.0,601.3775
Mali,Potatoes,27.62,9.99,282.0,599.7875
Mali,Potatoes,27.89,4.12,282.0,594.7825
Mali,Potatoes,28.18,3.84,282.0,551.1825
Mali,Potatoes,27.79,3.25,282.0,511.8025
Mali,Potatoes,27.39,1.52,282.0,497.4575
Mali,Potatoes,28.53,1.52,282.0,483.8875
Mali,"Rice, paddy",27.61,95.7,282.0,35.9
Mali,"Rice, paddy",27.58,54.63,282.0,43.185
Mali,"Rice, paddy",27.2,35.42,282.0,43.9575
Mali,"Rice, paddy",27.55,33.19,282.0,43.375
Mali,"Rice, paddy",27.05,30.96,282.0,41.295
Mali,"Rice, paddy",27.25,28.73,282.0,38.71
Mali,"Rice, paddy",27.64,26.51,282.0,47.85
Mali,"Rice, paddy",27.38,24.28,282.0,43.885
Mali,"Rice, paddy",28.08,22.05,282.0,54.9775
Mali,"Rice, paddy",27.26,19.82,282.0,55.915
Mali,"Rice, paddy",27.51,17.59,282.0,52.645
Mali,"Rice, paddy",27.79,15.36,282.0,50.2375
Mali,"Rice, paddy",28.18,13.13,282.0,48.5975
Mali,"Rice, paddy",28.07,8.67,282.0,57.0075
Mali,"Rice, paddy",28.13,14.84,282.0,57.1125
Mali,"Rice, paddy",27.62,11.87,282.0,64.4575
Mali,"Rice, paddy",27.94,7.72,282.0,69.0525
Mali,"Rice, paddy",27.62,9.99,282.0,84.15
Mali,"Rice, paddy",27.89,4.12,282.0,76.615
Mali,"Rice, paddy",28.18,3.84,282.0,52.61
Mali,"Rice, paddy",27.79,3.25,282.0,75.525
Mali,"Rice, paddy",27.39,1.52,282.0,86.215
Mali,"Rice, paddy",28.53,1.52,282.0,75.0225
Mali,Sorghum,27.61,95.7,282.0,16.4275
Mali,Sorghum,27.58,54.63,282.0,27.245
Mali,Sorghum,27.2,35.42,282.0,16.1225
Mali,Sorghum,27.55,33.19,282.0,18.835
Mali,Sorghum,27.05,30.96,282.0,19.1025
Mali,Sorghum,27.25,28.73,282.0,20.8625
Mali,Sorghum,27.64,26.51,282.0,24.975
Mali,Sorghum,27.38,24.28,282.0,24.3925
Mali,Sorghum,28.08,22.05,282.0,24.3425
Mali,Sorghum,27.26,19.82,282.0,23.4925
Mali,Sorghum,27.51,17.59,282.0,20.92
Mali,Sorghum,27.79,15.36,282.0,18.425
Mali,Sorghum,28.18,13.13,282.0,17.3775
Mali,Sorghum,28.07,8.67,282.0,28.7725
Mali,Sorghum,28.13,14.84,282.0,21.135
Mali,Sorghum,27.62,11.87,282.0,20.9825
Mali,Sorghum,27.94,7.72,282.0,20.655
Mali,Sorghum,27.62,9.99,282.0,25.9125
Mali,Sorghum,27.89,4.12,282.0,39.8525
Mali,Sorghum,28.18,3.84,282.0,24.8775
Mali,Sorghum,27.79,3.25,282.0,17.6675
Mali,Sorghum,27.39,1.52,282.0,26.53
Mali,Sorghum,28.53,1.52,282.0,27.63
Mali,Soybeans,27.61,95.7,282.0,41.6675
Mali,Soybeans,27.58,54.63,282.0,42.0425
Mali,Soybeans,27.2,35.42,282.0,41.875
Mali,Soybeans,27.55,33.19,282.0,42.5
Mali,Soybeans,27.05,30.96,282.0,41.135
Mali,Soybeans,27.25,28.73,282.0,40.91
Mali,Soybeans,27.64,26.51,282.0,40.2575
Mali,Soybeans,27.38,24.28,282.0,40.025
Mali,Soybeans,28.08,22.05,282.0,41.6675
Mali,Soybeans,27.26,19.82,282.0,39.3475
Mali,Soybeans,27.51,17.59,282.0,38.85
Mali,Soybeans,27.79,15.36,282.0,40.385
Mali,Soybeans,28.18,13.13,282.0,38.1625
Mali,Soybeans,28.07,8.67,282.0,43.4025
Mali,Soybeans,28.13,14.84,282.0,42.9275
Mali,Soybeans,27.62,11.87,282.0,40.08
Mali,Soybeans,27.94,7.72,282.0,30.3675
Mali,Soybeans,27.62,9.99,282.0,15.535
Mali,Soybeans,27.89,4.12,282.0,15.685
Mali,Soybeans,28.18,3.84,282.0,17.2025
Mali,Soybeans,27.79,3.25,282.0,21.7875
Mali,Soybeans,27.39,1.52,282.0,21.5275
Mali,Soybeans,28.53,1.52,282.0,18.0475
Mali,Sweet potatoes,27.61,95.7,282.0,120.79
Mali,Sweet potatoes,27.58,54.63,282.0,116.85
Mali,Sweet potatoes,27.2,35.42,282.0,119.68
Mali,Sweet potatoes,27.55,33.19,282.0,127.5825
Mali,Sweet potatoes,27.05,30.96,282.0,131.22
Mali,Sweet potatoes,27.25,28.73,282.0,139.93
Mali,Sweet potatoes,27.64,26.51,282.0,147.3525
Mali,Sweet potatoes,27.38,24.28,282.0,133.3325
Mali,Sweet potatoes,28.08,22.05,282.0,104.5475
Mali,Sweet potatoes,27.26,19.82,282.0,265.3675
Mali,Sweet potatoes,27.51,17.59,282.0,248.035
Mali,Sweet potatoes,27.79,15.36,282.0,310.225
Mali,Sweet potatoes,28.18,13.13,282.0,395.0925
Mali,Sweet potatoes,28.07,8.67,282.0,413.0675
Mali,Sweet potatoes,28.13,14.84,282.0,399.1625
Mali,Sweet potatoes,27.62,11.87,282.0,466.29
Mali,Sweet potatoes,27.94,7.72,282.0,476.505
Mali,Sweet potatoes,27.62,9.99,282.0,505.84
Mali,Sweet potatoes,27.89,4.12,282.0,478.07
Mali,Sweet potatoes,28.18,3.84,282.0,470.12
Mali,Sweet potatoes,27.79,3.25,282.0,453.4775
Mali,Sweet potatoes,27.39,1.52,282.0,441.84
Mali,Sweet potatoes,28.53,1.52,282.0,436.4525
Mali,Wheat,27.61,95.7,282.0,29.9775
Mali,Wheat,27.58,54.63,282.0,50.0
Mali,Wheat,27.2,35.42,282.0,34.9675
Mali,Wheat,27.55,33.19,282.0,77.2725
Mali,Wheat,27.05,30.96,282.0,40.695
Mali,Wheat,27.25,28.73,282.0,52.6
Mali,Wheat,27.64,26.51,282.0,49.145
Mali,Wheat,27.38,24.28,282.0,31.88
Mali,Wheat,28.08,22.05,282.0,62.3125
Mali,Wheat,27.26,19.82,282.0,54.24
Mali,Wheat,27.51,17.59,282.0,58.7875
Mali,Wheat,27.79,15.36,282.0,63.0925
Mali,Wheat,28.18,13.13,282.0,64.2175
Mali,Wheat,28.07,8.67,282.0,63.24
Mali,Wheat,28.13,14.84,282.0,55.0025
Mali,Wheat,27.62,11.87,282.0,60.0625
Mali,Wheat,27.94,7.72,282.0,62.5725
Mali,Wheat,27.62,9.99,282.0,61.0225
Mali,Wheat,27.89,4.12,282.0,74.1625
Mali,Wheat,28.18,3.84,282.0,63.8575
Mali,Wheat,27.79,3.25,282.0,85.945
Mali,Wheat,27.39,1.52,282.0,100.7125
Mali,Wheat,28.53,1.52,282.0,99.385
Mali,Yams,27.61,95.7,282.0,112.7275
Mali,Yams,27.58,54.63,282.0,126.1375
Mali,Yams,27.2,35.42,282.0,92.77
Mali,Yams,27.55,33.19,282.0,107.5575
Mali,Yams,27.05,30.96,282.0,105.26
Mali,Yams,27.25,28.73,282.0,100.0
Mali,Yams,27.64,26.51,282.0,92.8575
Mali,Yams,27.38,24.28,282.0,87.5
Mali,Yams,28.08,22.05,282.0,70.94
Mali,Yams,27.26,19.82,282.0,305.89
Mali,Yams,27.51,17.59,282.0,487.69
Mali,Yams,27.79,15.36,282.0,252.055
Mali,Yams,28.18,13.13,282.0,330.33
Mali,Yams,28.07,8.67,282.0,514.28
Mali,Yams,28.13,14.84,282.0,414.7925
Mali,Yams,27.62,11.87,282.0,625.0
Mali,Yams,27.94,7.72,282.0,624.8525
Mali,Yams,27.62,9.99,282.0,532.45
Mali,Yams,27.89,4.12,282.0,507.705
Mali,Yams,28.18,3.84,282.0,587.1425
Mali,Yams,27.79,3.25,282.0,558.36
Mali,Yams,27.39,1.52,282.0,529.485
Mali,Yams,28.53,1.52,282.0,515.75
Mauritania,Maize,27.67,39.09,92.0,16.9725
Mauritania,Maize,27.38,39.09,92.0,14.915
Mauritania,Maize,27.52,39.09,92.0,19.21
Mauritania,Maize,27.37,39.09,92.0,30.7275
Mauritania,Maize,27.24,39.09,92.0,12.4675
Mauritania,Maize,27.7,39.09,92.0,19.99
Mauritania,Maize,27.93,39.09,92.0,14.6775
Mauritania,Maize,28.28,39.09,92.0,21.5675
Mauritania,Maize,28.52,39.09,92.0,20.9675
Mauritania,Maize,27.23,39.09,92.0,19.045
Mauritania,Maize,27.66,39.09,92.0,22.635
Mauritania,Maize,28.28,39.09,92.0,25.04
Mauritania,Maize,27.84,3.2,92.0,14.11
Mauritania,Maize,27.81,702.5,92.0,28.7825
Mauritania,Maize,28.14,1.1,92.0,20.39
Mauritania,Maize,27.82,1.7,92.0,12.4375
Mauritania,Maize,27.88,9.8,92.0,17.79
Mauritania,Maize,28.14,17.22,92.0,17.6475
Mauritania,Maize,27.57,4.29,92.0,13.855
Mauritania,Maize,28.7,67.59,92.0,21.48
Mauritania,Maize,27.87,13.35,92.0,16.5275
Mauritania,Maize,27.77,26.41,92.0,17.26
Mauritania,Maize,28.24,26.41,92.0,11.8275
Mauritania,Potatoes,27.67,39.09,92.0,136.57
Mauritania,Potatoes,27.38,39.09,92.0,116.4775
Mauritania,Potatoes,27.52,39.09,92.0,125.0
Mauritania,Potatoes,27.37,39.09,92.0,100.0
Mauritania,Potatoes,27.24,39.09,92.0,125.0
Mauritania,Potatoes,27.7,39.09,92.0,119.5225
Mauritania,Potatoes,27.93,39.09,92.0,119.9625
Mauritania,Potatoes,28.28,39.09,92.0,125.0
Mauritania,Potatoes,28.52,39.09,92.0,120.0
Mauritania,Potatoes,27.23,39.09,92.0,116.6675
Mauritania,Potatoes,27.66,39.09,92.0,125.0
Mauritania,Potatoes,28.28,39.09,92.0,128.5725
Mauritania,Potatoes,27.84,3.2,92.0,128.205
Mauritania,Potatoes,27.81,702.5,92.0,129.445
Mauritania,Potatoes,28.14,1.1,92.0,127.9075
Mauritania,Potatoes,27.82,1.7,92.0,131.88
Mauritania,Potatoes,27.88,9.8,92.0,133.0775
Mauritania,Potatoes,28.14,17.22,92.0,134.525
Mauritania,Potatoes,27.57,4.29,92.0,135.075
Mauritania,Potatoes,28.7,67.59,92.0,127.9075
Mauritania,Potatoes,27.87,13.35,92.0,138.615
Mauritania,Potatoes,27.77,26.41,92.0,142.8575
Mauritania,Potatoes,28.24,26.41,92.0,157.1425
Mauritania,"Rice, paddy",27.67,39.09,92.0,83.2675
Mauritania,"Rice, paddy",27.38,39.09,92.0,70.3175
Mauritania,"Rice, paddy",27.52,39.09,92.0,99.675
Mauritania,"Rice, paddy",27.37,39.09,92.0,82.15
Mauritania,"Rice, paddy",27.24,39.09,92.0,68.4975
Mauritania,"Rice, paddy",27.7,39.09,92.0,98.4
Mauritania,"Rice, paddy",27.93,39.09,92.0,95.765
Mauritania,"Rice, paddy",28.28,39.09,92.0,92.9725
Mauritania,"Rice, paddy",28.52,39.09,92.0,101.495
Mauritania,"Rice, paddy",27.23,39.09,92.0,99.2
Mauritania,"Rice, paddy",27.66,39.09,92.0,105.9325
Mauritania,"Rice, paddy",28.28,39.09,92.0,113.165
Mauritania,"Rice, paddy",27.84,3.2,92.0,114.005
Mauritania,"Rice, paddy",27.81,702.5,92.0,117.4875
Mauritania,"Rice, paddy",28.14,1.1,92.0,97.2975
Mauritania,"Rice, paddy",27.82,1.7,92.0,112.0225
Mauritania,"Rice, paddy",27.88,9.8,92.0,118.0525
Mauritania,"Rice, paddy",28.14,17.22,92.0,119.0775
Mauritania,"Rice, paddy",27.57,4.29,92.0,99.735
Mauritania,"Rice, paddy",28.7,67.59,92.0,130.775
Mauritania,"Rice, paddy",27.87,13.35,92.0,127.395
Mauritania,"Rice, paddy",27.77,26.41,92.0,124.47
Mauritania,"Rice, paddy",28.24,26.41,92.0,123.805
Mauritania,Sorghum,27.67,39.09,92.0,12.8825
Mauritania,Sorghum,27.38,39.09,92.0,11.285
Mauritania,Sorghum,27.52,39.09,92.0,12.55
Mauritania,Sorghum,27.37,39.09,92.0,14.64
Mauritania,Sorghum,27.24,39.09,92.0,14.4325
Mauritania,Sorghum,27.7,39.09,92.0,15.875
Mauritania,Sorghum,27.93,39.09,92.0,17.1475
Mauritania,Sorghum,28.28,39.09,92.0,10.195
Mauritania,Sorghum,28.52,39.09,92.0,11.6925
Mauritania,Sorghum,27.23,39.09,92.0,13.375
Mauritania,Sorghum,27.66,39.09,92.0,13.12
Mauritania,Sorghum,28.28,39.09,92.0,8.305
Mauritania,Sorghum,27.84,3.2,92.0,8.9525
Mauritania,Sorghum,27.81,702.5,92.0,3.62
Mauritania,Sorghum,28.14,1.1,92.0,12.89
Mauritania,Sorghum,27.82,1.7,92.0,10.0925
Mauritania,Sorghum,27.88,9.8,92.0,9.94
Mauritania,Sorghum,28.14,17.22,92.0,10.9875
Mauritania,Sorghum,27.57,4.29,92.0,12.255
Mauritania,Sorghum,28.7,67.59,92.0,12.735
Mauritania,Sorghum,27.87,13.35,92.0,6.9825
Mauritania,Sorghum,27.77,26.41,92.0,12.685
Mauritania,Sorghum,28.24,26.41,92.0,12.1075
Mauritania,Sweet potatoes,27.67,39.09,92.0,21.9975
Mauritania,Sweet potatoes,27.38,39.09,92.0,24.935
Mauritania,Sweet potatoes,27.52,39.09,92.0,25.0
Mauritania,Sweet potatoes,27.37,39.09,92.0,25.0
Mauritania,Sweet potatoes,27.24,39.09,92.0,25.0
Mauritania,Sweet potatoes,27.7,39.09,92.0,24.97
Mauritania,Sweet potatoes,27.93,39.09,92.0,24.975
Mauritania,Sweet potatoes,28.28,39.09,92.0,25.0
Mauritania,Sweet potatoes,28.52,39.09,92.0,24.99
Mauritania,Sweet potatoes,27.23,39.09,92.0,24.9975
Mauritania,Sweet potatoes,27.66,39.09,92.0,25.0025
Mauritania,Sweet potatoes,28.28,39.09,92.0,25.01
Mauritania,Sweet potatoes,27.84,3.2,92.0,25.0175
Mauritania,Sweet potatoes,27.81,702.5,92.0,25.0225
Mauritania,Sweet potatoes,28.14,1.1,92.0,25.02
Mauritania,Sweet potatoes,27.82,1.7,92.0,25.0
Mauritania,Sweet potatoes,27.88,9.8,92.0,25.0175
Mauritania,Sweet potatoes,28.14,17.22,92.0,25.015
Mauritania,Sweet potatoes,27.57,4.29,92.0,25.0125
Mauritania,Sweet potatoes,28.7,67.59,92.0,25.0125
Mauritania,Sweet potatoes,27.87,13.35,92.0,25.01
Mauritania,Sweet potatoes,27.77,26.41,92.0,25.0
Mauritania,Sweet potatoes,28.24,26.41,92.0,25.0
Mauritania,Wheat,27.67,39.09,92.0,26.9225
Mauritania,Wheat,27.38,39.09,92.0,30.0
Mauritania,Wheat,27.52,39.09,92.0,30.85
Mauritania,Wheat,27.37,39.09,92.0,25.0
